Date,SP500,10Y_Treasury,Fed_Funds_Rate,CPI,Unemployment,GDP_Real,SP500_YoY,CPI_YoY,GDP_YoY,Unemp_Change_YoY,Rate_Change_MoM,Yield_Spread,Real_Yield,SP500_Peak,Drawdown,Regime
1952-02-29,23.26000022888184,,,26.41,3.1,2727.954,6.697252490446193,2.245451025938827,5.165331710079579,-0.2999999999999998,,,,24.13999938964844,-3.645398438344438,Unknown
1952-03-31,24.3700008392334,,,26.39,2.9,2727.954,13.454382488763228,1.9706336939721902,5.165331710079579,-0.5,,,,24.3700008392334,0.0,Unknown
1952-04-30,23.31999969482422,,,26.46,2.9,2733.8,3.967897358624062,2.083333333333326,3.5962738991806464,-0.20000000000000018,,,,24.3700008392334,-4.308580665778139,Unknown
1952-05-31,23.86000061035156,,,26.47,3.0,2733.8,10.873606425708516,1.8468641785302164,3.5962738991806464,0.0,,,,24.3700008392334,-2.092737838813641,Unknown
1952-06-30,24.95999908447266,,,26.53,3.0,2733.8,19.0839702992317,2.313922097956045,3.5962738991806464,-0.20000000000000018,,,,24.95999908447266,0.0,Unknown
1952-07-31,25.39999961853027,,,26.68,3.2,2753.517,13.39285737093614,2.9718255499807,2.2373637292217197,0.10000000000000009,,,,25.39999961853027,0.0,Unknown
1952-08-31,25.03000068664551,,,26.69,3.4,2753.517,7.517181908864301,3.209590100541382,2.2373637292217197,0.2999999999999998,,,,25.39999961853027,-1.4566887300849762,Unknown
1952-09-30,24.54000091552734,,,26.63,3.1,2753.517,5.503012356191328,2.3050326546292688,2.2373637292217197,-0.19999999999999973,,,,25.39999961853027,-3.385821716215809,Unknown
1952-10-31,24.52000045776367,,,26.69,3.0,2843.941,6.8875322010578,2.0259938837920544,5.364084180388229,-0.5,,,,25.39999961853027,-3.464563677097887,Unknown
1952-11-30,25.65999984741211,,,26.69,2.8,2843.941,12.150353097094978,1.4057750759878473,5.364084180388229,-0.7000000000000002,,,,25.65999984741211,0.0,Unknown
1952-12-31,26.56999969482422,,,26.71,2.7,2843.941,11.779550623214341,0.9066868152625585,5.364084180388229,-0.3999999999999999,,,,26.56999969482422,0.0,Unknown
1953-01-31,26.3799991607666,,,26.64,2.9,2896.811,9.279203926072599,0.7183364839319584,6.189877102033248,-0.30000000000000027,,,,26.56999969482422,-0.7150942274742667,Unknown
1953-02-28,25.89999961853027,,,26.59,2.6,2896.811,11.349954272013951,0.6815600151457879,6.189877102033248,-0.5,,,,26.56999969482422,-2.521641264544172,Unknown
1953-03-31,25.29000091552734,,,26.63,2.6,2896.811,3.7751335437495204,0.9094353921940135,6.189877102033248,-0.2999999999999998,,,,26.56999969482422,-4.817458765519744,Unknown
1953-04-30,24.6200008392334,2.83,,26.69,2.7,2919.206,5.574619045547036,0.8692365835222926,6.781988440997866,-0.19999999999999973,,,1.9607634164777075,26.56999969482422,-7.339100030063895,Unknown
1953-05-31,24.54000091552734,3.05,,26.7,2.5,2919.206,2.849959294974891,0.86890819795995,6.781988440997866,-0.5,,,2.18109180204005,26.56999969482422,-7.640191202908886,Unknown
1953-06-30,24.13999938964844,3.11,,26.77,2.5,2919.206,-3.2852553080994773,0.9046362608367886,6.781988440997866,-0.5,,,2.2053637391632113,26.56999969482422,-9.145654245713587,Unknown
1953-07-31,24.75,2.93,,26.79,2.6,2902.785,-2.5590536546940323,0.41229385307346433,5.420994313817573,-0.6000000000000001,,,2.517706146926536,26.56999969482422,-6.849829566158228,Unknown
1953-08-31,23.31999969482422,2.95,,26.85,2.7,2902.785,-6.831805612908537,0.5994754589734086,5.420994313817573,-0.6999999999999997,,,2.3505245410265916,26.56999969482422,-12.231840562019624,Unknown
1953-09-30,23.35000038146973,2.87,,26.89,2.9,2902.785,-4.849227749232288,0.9763424708974844,5.420994313817573,-0.20000000000000018,,,1.8936575291025157,26.56999969482422,-12.118928680235319,Unknown
1953-10-31,24.54000091552734,2.66,,26.95,3.1,2858.845,0.08156793389186845,0.9741476208317668,0.5240615047921171,0.10000000000000009,,,1.6858523791682334,26.56999969482422,-7.640191202908886,Unknown
1953-11-30,24.76000022888184,2.68,,26.85,3.5,2858.845,-3.507403054879743,0.5994754589734086,0.5240615047921171,0.7000000000000002,,,2.0805245410265916,26.56999969482422,-6.812192272230111,Unknown
1953-12-31,24.80999946594238,2.59,,26.87,4.5,2858.845,-6.624012981169447,0.5990265818045737,0.5240615047921171,1.7999999999999998,,,1.9909734181954262,26.56999969482422,-6.624012981169447,Unknown
1954-01-31,26.07999992370605,2.48,,26.94,4.9,2845.192,-1.1372223146493554,1.1261261261261257,-1.7819250203068182,2.0000000000000004,,,1.3538738738738743,26.56999969482422,-1.844184330998011,Unknown
1954-02-28,26.14999961853027,2.47,,26.99,5.2,2845.192,0.9652509794677133,1.5043249341857745,-1.7819250203068182,2.6,,,0.9656750658142257,26.56999969482422,-1.580730452081125,Unknown
1954-03-31,26.94000053405762,2.37,,26.93,5.7,2845.192,6.524316167648814,1.1265490048817162,-1.7819250203068182,3.1,,,1.243450995118284,26.94000053405762,0.0,Unknown
1954-04-30,28.26000022888184,2.29,,26.86,5.9,2848.305,14.784724880463408,0.6369426751592355,-2.4287768660382403,3.2,,,1.6530573248407645,28.26000022888184,0.0,Unknown
1954-05-31,29.19000053405762,2.37,,26.93,5.9,2848.305,18.948652995314518,0.8614232209737782,-2.4287768660382403,3.4000000000000004,,,1.508576779026222,29.19000053405762,0.0,Unknown
1954-06-30,29.20999908447266,2.38,,26.94,5.6,2848.305,21.002484768074623,0.635039223010847,-2.4287768660382403,3.0999999999999996,,,1.7449607769891529,29.20999908447266,0.0,Unknown
1954-07-31,30.8799991607666,2.3,0.8,26.86,5.8,2880.482,24.767673376834765,0.26129152668905586,-0.7683311027168682,3.1999999999999997,,1.4999999999999998,2.038708473310944,30.8799991607666,0.0,Recession
1954-08-31,29.82999992370605,2.36,1.22,26.85,6.0,2880.482,27.91595331935919,0.0,-0.7683311027168682,3.3,0.41999999999999993,1.14,2.36,30.8799991607666,-3.400256689108294,Recession
1954-09-30,32.31000137329102,2.38,1.07,26.81,6.1,2880.482,38.37259462715827,-0.2975083674228385,-0.7683311027168682,3.1999999999999997,-0.1499999999999999,1.3099999999999998,2.6775083674228384,32.31000137329102,0.0,Recession
1954-10-31,31.68000030517578,2.43,0.85,26.72,5.7,2936.852,29.09535095058089,-0.8534322820037077,2.728619424977574,2.6,-0.22000000000000008,1.58,3.283432282003708,32.31000137329102,-1.9498639471926205,Mid Cycle
1954-11-30,34.2400016784668,2.48,0.83,26.78,5.3,2936.852,38.28756608219577,-0.26070763500931626,2.728619424977574,1.7999999999999998,-0.020000000000000018,1.65,2.7407076350093162,34.2400016784668,0.0,Mid Cycle
1954-12-31,35.97999954223633,2.51,1.28,26.77,5.0,2936.852,45.022169757107136,-0.37216226274656705,2.728619424977574,0.5,0.45000000000000007,1.2299999999999998,2.882162262746567,35.97999954223633,0.0,Mid Cycle
1955-01-31,36.63000106811523,2.61,1.39,26.77,4.9,3020.746,40.45245849414092,-0.6310319227913919,6.170198707152275,0.0,0.10999999999999988,1.22,3.2410319227913917,36.63000106811523,0.0,Expansion (Healthy)
1955-02-28,36.7599983215332,2.65,1.29,26.82,4.7,3020.746,40.57360939877235,-0.6298629121896937,6.170198707152275,-0.5,-0.09999999999999987,1.3599999999999999,3.2798629121896936,36.7599983215332,0.0,Expansion (Healthy)
1955-03-31,36.58000183105469,2.68,1.35,26.79,4.6,3020.746,35.78322607978479,-0.519866320089124,6.170198707152275,-1.1000000000000005,0.06000000000000005,1.33,3.199866320089124,36.7599983215332,-0.4896531520597991,Expansion (Healthy)
1955-04-30,37.95999908447266,2.75,1.43,26.79,4.7,3069.91,34.324128722679134,-0.2606105733432673,7.780241231188367,-1.2000000000000002,0.07999999999999985,1.32,3.0106105733432673,37.95999908447266,0.0,Expansion (Healthy)
1955-05-31,37.90999984741211,2.76,1.43,26.77,4.3,3069.91,29.873241362844016,-0.5941329372447068,7.780241231188367,-1.6000000000000005,0.0,1.3299999999999998,3.3541329372447066,37.95999908447266,-0.13171559079675488,Expansion (Healthy)
1955-06-30,41.02999877929688,2.78,1.64,26.71,4.2,3069.91,40.46559419821225,-0.8537490720118779,7.780241231188367,-1.3999999999999995,0.20999999999999996,1.14,3.6337490720118777,41.02999877929688,0.0,Expansion (Healthy)
1955-07-31,43.52000045776367,2.9,1.68,26.76,4.0,3111.379,40.93264779960337,-0.37230081906179935,8.015915391937867,-1.7999999999999998,0.040000000000000036,1.22,3.2723008190617993,43.52000045776367,0.0,Expansion (Healthy)
1955-08-31,43.18000030517578,2.97,1.96,26.72,4.2,3111.379,44.753605147884755,-0.484171322160154,8.015915391937867,-1.7999999999999998,0.28,1.0100000000000002,3.454171322160154,43.52000045776367,-0.7812503423979988,Expansion (Healthy)
1955-09-30,43.66999816894531,2.97,2.18,26.85,4.1,3111.379,35.15938196475907,0.14919806042521522,8.015915391937867,-2.0,0.2200000000000002,0.79,2.820801939574785,43.66999816894531,0.0,Expansion (Healthy)
1955-10-31,42.34000015258789,2.88,2.24,26.82,4.3,3130.068,33.648989093193,0.37425149700598404,6.579017260658704,-1.4000000000000004,0.06000000000000005,0.6399999999999997,2.505748502994016,43.66999816894531,-3.045564625883612,Expansion (Healthy)
1955-11-30,45.5099983215332,2.89,2.35,26.88,4.2,3130.068,32.91470820853959,0.37341299477220424,6.579017260658704,-1.0999999999999996,0.10999999999999988,0.54,2.516587005227796,45.5099983215332,0.0,Expansion (Healthy)
1955-12-31,45.47999954223633,2.96,2.48,26.87,4.2,3130.068,26.403557867887418,0.37355248412402897,6.579017260658704,-0.7999999999999998,0.1299999999999999,0.48,2.586447515875971,45.5099983215332,-0.06591689827130098,Expansion (Healthy)
1956-01-31,43.81999969482422,2.9,2.45,26.83,4.0,3117.922,19.628715307266443,0.22413149047439962,3.2169536928957188,-0.9000000000000004,-0.029999999999999805,0.44999999999999973,2.6758685095256003,45.5099983215332,-3.7134666865266786,Expansion (Healthy)
1956-02-29,45.34000015258789,2.84,2.5,26.86,3.9,3117.922,23.34059364205332,0.1491424310216205,3.2169536928957188,-0.8000000000000003,0.04999999999999982,0.33999999999999986,2.6908575689783794,45.5099983215332,-0.3735402663481935,Expansion (Healthy)
1956-03-31,48.47999954223633,2.96,2.5,26.89,4.2,3117.922,32.53143005881183,0.3732736095558131,3.2169536928957188,-0.39999999999999947,0.0,0.45999999999999996,2.586726390444187,48.47999954223633,0.0,Expansion (Healthy)
1956-04-30,48.38000106811523,3.18,2.62,26.93,4.0,3143.694,27.449953200617472,0.5225830533781339,2.403458081833021,-0.7000000000000002,0.1200000000000001,0.56,2.6574169466218662,48.47999954223633,-0.2062674815703769,Expansion (Healthy)
1956-05-31,45.20000076293945,3.07,2.75,27.03,4.3,3143.694,19.229757174543984,0.9712364587224576,2.403458081833021,0.0,0.1299999999999999,0.31999999999999984,2.0987635412775423,48.47999954223633,-6.765674113588438,Expansion (Healthy)
1956-06-30,46.97000122070312,3.0,2.71,27.15,4.3,3143.694,14.477218177260752,1.647323099962561,2.403458081833021,0.09999999999999964,-0.040000000000000036,0.29000000000000004,1.352676900037439,48.47999954223633,-3.114683035872723,Expansion (Healthy)
1956-07-31,49.38999938964844,3.11,2.75,27.29,4.4,3140.874,13.488048874405735,1.9805680119581393,0.9479719442729406,0.40000000000000036,0.040000000000000036,0.3599999999999999,1.1294319880418606,49.38999938964844,0.0,Mid Cycle
1956-08-31,47.5099983215332,3.33,2.73,27.31,4.1,3140.874,10.027785979052917,2.208083832335328,0.9479719442729406,-0.10000000000000053,-0.020000000000000018,0.6000000000000001,1.121916167664672,49.38999938964844,-3.806440759967411,Mid Cycle
1956-09-30,45.34999847412109,3.38,2.95,27.35,3.9,3140.874,3.8470354376393345,1.862197392923659,0.9479719442729406,-0.19999999999999973,0.2200000000000002,0.4299999999999997,1.5178026070763408,49.38999938964844,-8.179795435215343,Mid Cycle
1956-10-31,45.58000183105469,3.34,2.96,27.51,3.9,3192.57,7.6523421511342615,2.572706935123037,1.9968256280694208,-0.3999999999999999,0.009999999999999787,0.3799999999999999,0.7672930648769629,49.38999938964844,-7.714107320665975,Mid Cycle
1956-11-30,45.08000183105469,3.49,2.88,27.51,4.3,3192.57,-0.9448396096183975,2.34375,1.9968256280694208,0.09999999999999964,-0.08000000000000007,0.6100000000000003,1.1462500000000002,49.38999938964844,-8.726458011451355,Mid Cycle
1956-12-31,46.66999816894531,3.59,2.94,27.63,4.2,3192.57,2.6165317473318295,2.828433196873825,1.9968256280694208,0.0,0.06000000000000005,0.6499999999999999,0.7615668031261746,49.38999938964844,-5.507190229431758,Mid Cycle
1957-01-31,44.72000122070312,3.46,2.84,27.67,4.2,3213.011,2.0538601829000136,3.130823704808061,3.0497555743857596,0.20000000000000018,-0.10000000000000009,0.6200000000000001,0.3291762951919388,49.38999938964844,-9.455351744596484,Mid Cycle
1957-02-28,43.2599983215332,3.34,3.0,27.8,3.9,3213.011,-4.587564675903444,3.4996276991809516,3.0497555743857596,0.0,0.16000000000000014,0.33999999999999986,-0.15962769918095177,49.38999938964844,-12.411421631643126,Mid Cycle
1957-03-31,44.11000061035156,3.41,2.96,27.86,3.7,3213.011,-9.014024284545574,3.607288955001864,3.0497555743857596,-0.5,-0.040000000000000036,0.4500000000000002,-0.19728895500186372,49.38999938964844,-10.690420823134295,Mid Cycle
1957-04-30,45.7400016784668,3.48,3.0,27.93,3.9,3205.97,-5.456798948663765,3.713330857779429,1.9809816095332389,-0.10000000000000009,0.040000000000000036,0.48,-0.23333085777942886,49.38999938964844,-7.390155408559562,Mid Cycle
1957-05-31,47.43000030517578,3.6,3.0,28.0,4.1,3205.97,4.933627222556947,3.588605253422128,1.9809816095332389,-0.20000000000000018,0.0,0.6000000000000001,0.011394746577872095,49.38999938964844,-3.9684128542092023,Mid Cycle
1957-06-30,47.36999893188477,3.8,3.0,28.11,4.3,3205.97,0.851602513915517,3.53591160220994,1.9809816095332389,0.0,0.0,0.7999999999999998,0.26408839779005966,49.38999938964844,-4.0898977176076485,Mid Cycle
1957-07-31,47.90999984741211,3.93,2.99,28.19,4.2,3237.386,-2.9965571178899753,3.2979113228288837,3.0727752848411116,-0.20000000000000018,-0.009999999999999787,0.94,0.6320886771711165,49.38999938964844,-2.9965571178899753,Mid Cycle
1957-08-31,45.22000122070312,3.93,3.24,28.28,4.1,3237.386,-4.82003195481524,3.551812522885389,3.0727752848411116,0.0,0.25,0.69,0.378187477114611,49.38999938964844,-8.443001053811116,Mid Cycle
1957-09-30,42.41999816894531,3.92,3.47,28.32,4.4,3237.386,-6.460860868270535,3.546617915904937,3.0727752848411116,0.5000000000000004,0.22999999999999998,0.44999999999999973,0.3733820840950628,49.38999938964844,-14.112171101107474,Mid Cycle
1957-10-31,41.06000137329102,3.97,3.5,28.32,4.5,3203.894,-9.91663070685549,2.944383860414379,0.3546985657322921,0.6000000000000001,0.029999999999999805,0.4700000000000002,1.0256161395856211,49.38999938964844,-16.865758492200523,Mid Cycle
1957-11-30,41.72000122070312,3.72,3.28,28.41,5.1,3203.894,-7.453417200256041,3.271537622682663,0.3546985657322921,0.7999999999999998,-0.2200000000000002,0.4400000000000004,0.44846237731733707,49.38999938964844,-15.529455889308764,Mid Cycle
1957-12-31,39.9900016784668,3.21,2.98,28.47,5.2,3203.894,-14.313256380034423,3.0401737242128135,0.3546985657322921,1.0,-0.2999999999999998,0.22999999999999998,0.16982627578718645,49.38999938964844,-19.03218835259142,Mid Cycle
1958-01-31,41.70000076293945,3.09,2.72,28.64,5.8,3120.724,-6.753131429624282,3.5056017347307566,-2.8722901975747894,1.5999999999999996,-0.2599999999999998,0.36999999999999966,-0.4156017347307568,49.38999938964844,-15.569950843774905,Recession
1958-02-28,40.84000015258789,3.05,1.67,28.7,6.4,3120.724,-5.594078277485115,3.237410071942448,-2.8722901975747894,2.5000000000000004,-1.0500000000000003,1.38,-0.1874100719424483,49.38999938964844,-17.311195267705404,Recession
1958-03-31,42.09999847412109,2.98,1.2,28.87,6.7,3120.724,-4.556794623482219,3.6252692031586653,-2.8722901975747894,3.0,-0.47,1.78,-0.6452692031586653,49.38999938964844,-14.76007492532031,Recession
1958-04-30,43.43999862670898,2.88,1.26,28.94,7.4,3141.224,-5.028428000343954,3.6161833154314316,-2.019544786757199,3.5000000000000004,0.06000000000000005,1.6199999999999999,-0.7361833154314317,49.38999938964844,-12.046974765070583,Recession
1958-05-31,44.09000015258789,2.92,0.63,28.94,7.4,3141.224,-7.041956843975427,3.3571428571428585,-2.019544786757199,3.3000000000000007,-0.63,2.29,-0.4371428571428586,49.38999938964844,-10.730915777600448,Recession
1958-06-30,45.2400016784668,2.97,0.93,28.91,7.3,3141.224,-4.496511086016241,2.8459622909996485,-2.019544786757199,3.0,0.30000000000000004,2.04,0.12403770900035171,49.38999938964844,-8.402506099344942,Recession
1958-07-31,47.18999862670898,3.2,0.68,28.89,7.5,3213.884,-1.5028203360389347,2.483150053210359,-0.7259560645533125,3.3,-0.25,2.52,0.7168499467896412,49.38999938964844,-4.454344584180248,Recession
1958-08-31,47.75,3.54,1.53,28.94,7.4,3213.884,5.594866676249821,2.333804809052342,-0.7259560645533125,3.3000000000000007,0.85,2.01,1.2061951909476578,49.38999938964844,-3.320509029996388,Recession
1958-09-30,50.06000137329102,3.76,1.76,28.91,7.1,3213.884,18.01038079709012,2.083333333333326,-0.7259560645533125,2.6999999999999993,0.22999999999999998,1.9999999999999998,1.6766666666666739,50.06000137329102,0.0,Recession
1958-10-31,51.33000183105469,3.8,1.8,28.91,6.7,3289.032,25.012177579818996,2.083333333333326,2.6573288629399228,2.2,0.040000000000000036,1.9999999999999998,1.716666666666674,51.33000183105469,0.0,Mid Cycle
1958-11-30,52.47999954223633,3.74,2.27,28.95,6.2,3289.032,25.79098275815408,1.9007391763463444,2.6573288629399228,1.1000000000000005,0.47,1.4700000000000002,1.8392608236536558,52.47999954223633,0.0,Mid Cycle
1958-12-31,55.20999908447266,3.86,2.42,28.97,6.2,3289.032,38.05950679467287,1.7562346329469625,2.6573288629399228,1.0,0.1499999999999999,1.44,2.1037653670530374,55.20999908447266,0.0,Mid Cycle
1959-01-31,55.45000076293945,4.02,2.48,29.01,6.0,3352.129,32.9736204998351,1.2918994413407825,7.415106238167812,0.20000000000000018,0.06000000000000005,1.5399999999999996,2.728100558659217,55.45000076293945,0.0,Mid Cycle
1959-02-28,55.40999984741211,3.96,2.43,29.0,5.9,3352.129,35.67580715080132,1.0452961672473782,7.415106238167812,-0.5,-0.04999999999999982,1.5299999999999998,2.914703832752622,55.45000076293945,-0.07213871050850695,Mid Cycle
1959-03-31,55.43999862670898,3.99,2.8,28.97,5.6,3352.129,31.68646231849155,0.3463803255975062,7.415106238167812,-1.1000000000000005,0.36999999999999966,1.1900000000000004,3.643619674402494,55.45000076293945,-0.01803811739018446,Mid Cycle
1959-04-30,57.59000015258789,4.12,2.96,28.98,5.2,3427.667,32.57366936742678,0.13821700069107656,9.118833932250613,-2.2,0.16000000000000014,1.1600000000000001,3.9817829993089235,57.59000015258789,0.0,Mid Cycle
1959-05-31,58.68000030517578,4.31,2.9,29.04,5.1,3427.667,33.09140417803225,0.3455425017277136,9.118833932250613,-2.3000000000000007,-0.06000000000000005,1.4099999999999997,3.964457498272286,58.68000030517578,0.0,Mid Cycle
1959-06-30,58.47000122070312,4.34,3.39,29.11,5.0,3427.667,29.244029733388576,0.6918021445866396,9.118833932250613,-2.3,0.4900000000000002,0.9499999999999997,3.6481978554133603,58.68000030517578,-0.3578716485694078,Mid Cycle
1959-07-31,60.5099983215332,4.4,3.47,29.15,5.1,3430.057,28.22631931013717,0.8999653859466772,6.726222850606911,-2.4000000000000004,0.08000000000000007,0.9300000000000002,3.500034614053323,60.5099983215332,0.0,Mid Cycle
1959-08-31,59.59999847412109,4.43,3.5,29.18,5.2,3430.057,24.816750731143642,0.8293020041465038,6.726222850606911,-2.2,0.029999999999999805,0.9299999999999997,3.600697995853496,60.5099983215332,-1.5038834451401417,Mid Cycle
1959-09-30,56.88000106811523,4.68,3.76,29.25,5.5,3430.057,13.623650634702035,1.1760636457972984,6.726222850606911,-1.5999999999999996,0.2599999999999998,0.9199999999999999,3.5039363542027013,60.5099983215332,-5.99900405570859,Mid Cycle
1959-10-31,57.52000045776367,4.53,3.98,29.35,5.7,3439.832,12.05922151938057,1.5219647180906293,4.584935628476705,-1.0,0.2200000000000002,0.5500000000000003,3.008035281909371,60.5099983215332,-4.9413286179277645,Mid Cycle
1959-11-30,58.27999877929688,4.53,4.0,29.35,5.8,3439.832,11.051827910921897,1.3816925734024155,4.584935628476705,-0.40000000000000036,0.020000000000000018,0.5300000000000002,3.148307426597585,60.5099983215332,-3.6853406116237664,Mid Cycle
1959-12-31,59.88999938964844,4.69,3.99,29.41,5.3,3439.832,8.476725924257412,1.5188125647221273,4.584935628476705,-0.9000000000000004,-0.009999999999999787,0.7000000000000002,3.171187435277873,60.5099983215332,-1.024622292319799,Mid Cycle
1960-01-31,55.61000061035156,4.72,3.99,29.37,5.2,3517.181,0.2885479625079679,1.2409513960703222,4.92379619042107,-0.7999999999999998,0.0,0.7299999999999995,3.4790486039296775,60.5099983215332,-8.097831510661136,Mid Cycle
1960-02-29,56.11999893188477,4.49,3.97,29.41,4.8,3517.181,1.2813555069984828,1.4137931034482687,4.92379619042107,-1.1000000000000005,-0.020000000000000018,0.52,3.0762068965517315,60.5099983215332,-7.254998366255439,Expansion (Healthy)
1960-03-31,55.34000015258789,4.25,3.84,29.41,5.4,3517.181,-0.18037243253630209,1.5188125647221273,4.92379619042107,-0.1999999999999993,-0.13000000000000034,0.41000000000000014,2.7311874352778727,60.5099983215332,-8.544039518020464,Mid Cycle
1960-04-30,54.36999893188477,4.28,3.92,29.54,5.2,3498.246,-5.591250585468909,1.9323671497584405,2.0590973393856515,0.0,0.08000000000000007,0.3600000000000003,2.3476328502415598,60.5099983215332,-10.147082399543617,Mid Cycle
1960-05-31,55.83000183105469,4.35,3.85,29.57,5.1,3498.246,-4.856848090148547,1.8250688705234275,2.0590973393856515,0.0,-0.06999999999999984,0.49999999999999956,2.524931129476572,60.5099983215332,-7.734253214832898,Mid Cycle
1960-06-30,56.91999816894531,4.15,3.32,29.61,5.4,3498.246,-2.650937265944475,1.7176228100309165,2.0590973393856515,0.40000000000000036,-0.5300000000000002,0.8300000000000005,2.432377189969084,60.5099983215332,-5.932904069029443,Mid Cycle
1960-07-31,55.5099983215332,3.9,3.23,29.55,5.5,3515.385,-8.26309723796619,1.3722126929674117,2.487655452956039,0.40000000000000036,-0.08999999999999986,0.6699999999999999,2.5277873070325882,60.5099983215332,-8.26309723796619,Mid Cycle
1960-08-31,56.95999908447266,3.8,2.98,29.61,5.6,3515.385,-4.4295292906672445,1.473612063056895,2.487655452956039,0.39999999999999947,-0.25,0.8199999999999998,2.326387936943105,60.5099983215332,-5.866797778107413,Mid Cycle
1960-09-30,53.52000045776367,3.8,2.6,29.61,5.5,3515.385,-5.907173957904588,1.2307692307692353,2.487655452956039,0.0,-0.3799999999999999,1.1999999999999997,2.5692307692307645,60.5099983215332,-11.551806408300724,Mid Cycle
1960-10-31,53.38999938964844,3.89,2.47,29.75,6.1,3470.278,-7.180113065450778,1.3628620102214661,0.8851013654155082,0.39999999999999947,-0.1299999999999999,1.42,2.527137989778534,60.5099983215332,-11.766648701675852,Mid Cycle
1960-11-30,55.54000091552734,3.93,2.44,29.78,6.1,3470.278,-4.701437750789539,1.4650766609880739,0.8851013654155082,0.2999999999999998,-0.03000000000000025,1.4900000000000002,2.4649233390119263,60.5099983215332,-8.213514367653241,Mid Cycle
1960-12-31,58.11000061035156,3.84,1.98,29.81,6.6,3470.278,-2.972113537213583,1.3600816048962905,0.8851013654155082,1.2999999999999998,-0.45999999999999996,1.8599999999999999,2.4799183951037094,60.5099983215332,-3.9662828916780413,Mid Cycle
